
area_code;area_name;age_group;all;m;f
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3405;1661;1744
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3377;1643;1734
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3248;1624;1624
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3176;1599;1577
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3012;1456;1556
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;2901;1413;1488
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;2865;1416;1449
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;2773;1375;1398
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2637;1259;1378
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2592;1258;1334
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2602;1262;1340
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2579;1248;1331
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2532;1260;1272
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2490;1199;1291
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2501;1275;1226
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2390;1133;1257
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;1779;823;956
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2231;1070;1161
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2458;1246;1212
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2448;1166;1282
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2838;1374;1464
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2669;1296;1373
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2799;1290;1509
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2591;1175;1416
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2354;1060;1294
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2157;997;1160
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 76 Jahre;2072;847;1225
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;76 bis unter 77 Jahre;1929;829;1100
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;77 bis unter 78 Jahre;1424;588;836
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;78 bis unter 79 Jahre;1143;447;696
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;79 bis unter 80 Jahre;1162;446;716
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 81 Jahre;1210;452;758
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;81 bis unter 82 Jahre;1202;436;766
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;82 bis unter 83 Jahre;1153;392;761
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;83 bis unter 84 Jahre;1018;334;684
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;84 bis unter 85 Jahre;929;305;624
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 86 Jahre;962;273;689
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;86 bis unter 87 Jahre;801;230;571
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;87 bis unter 88 Jahre;650;168;482
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;88 bis unter 89 Jahre;663;155;508
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;89 bis unter 90 Jahre;613;162;451
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 bis unter 91 Jahre;530;128;402
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;91 bis unter 92 Jahre;449;107;342
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;92 bis unter 93 Jahre;180;40;140
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;93 bis unter 94 Jahre;144;40;104
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;94 bis unter 95 Jahre;109;16;93
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;95 bis unter 96 Jahre;103;29;74
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;96 bis unter 97 Jahre;110;18;92
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;97 bis unter 98 Jahre;75;12;63
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;98 bis unter 99 Jahre;48;7;41
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;99 bis unter 100 Jahre;28;-;28
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100 Jahre und mehr;65;9;56
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;235782;113505;122277
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1679;875;804
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1639;907;732
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1669;903;766
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1691;879;812
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1695;933;762
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1578;850;728
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1712;846;866
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1624;793;831
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1742;855;887
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1668;768;900
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1767;879;888
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1775;855;920
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1895;922;973
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1858;918;940
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1851;917;934
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1881;940;941
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1793;909;884
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;1971;1001;970
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2043;973;1070
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2147;1029;1118
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2496;1199;1297
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2653;1243;1410
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2689;1226;1463
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2883;1402;1481
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;2790;1338;1452
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;2764;1430;1334
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;2852;1498;1354
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;2778;1454;1324
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;2932;1496;1436
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;2928;1527;1401
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;2698;1353;1345
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2613;1268;1345
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2494;1191;1303
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2352;1123;1229
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2411;1193;1218
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2433;1231;1202
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2263;1103;1160
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2376;1210;1166
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2370;1161;1209
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2819;1434;1385
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2928;1441;1487
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;3052;1531;1521
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;3275;1567;1708
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;3472;1704;1768
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;3429;1687;1742
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3508;1708;1800
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3517;1742;1775
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3460;1700;1760
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3304;1596;1708
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3253;1527;1726
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3269;1647;1622
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3204;1583;1621
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;2968;1502;1466
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;2783;1405;1378
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;2791;1374;1417
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;2597;1279;1318
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;2675;1332;1343
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2575;1251;1324
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2395;1188;1207
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2583;1246;1337
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2465;1171;1294
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2672;1286;1386
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2603;1258;1345
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2430;1162;1268
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2461;1196;1265
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;1940;905;1035
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2282;1053;1229
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2547;1189;1358
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2574;1178;1396
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2919;1319;1600
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2911;1358;1553
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;3118;1398;1720
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2859;1317;1542
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2671;1202;1469
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2484;1069;1415
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 76 Jahre;2343;1039;1304
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;76 bis unter 77 Jahre;2278;985;1293
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;77 bis unter 78 Jahre;1616;697;919
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;78 bis unter 79 Jahre;1468;588;880
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;79 bis unter 80 Jahre;1409;552;857
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 81 Jahre;1357;502;855
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;81 bis unter 82 Jahre;1339;498;841
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;82 bis unter 83 Jahre;1408;512;896
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;83 bis unter 84 Jahre;1273;404;869
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;84 bis unter 85 Jahre;1197;345;852
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 86 Jahre;1084;299;785
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;86 bis unter 87 Jahre;931;258;673
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;87 bis unter 88 Jahre;856;228;628
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;88 bis unter 89 Jahre;796;204;592
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;89 bis unter 90 Jahre;670;175;495
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 bis unter 91 Jahre;623;150;473
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;91 bis unter 92 Jahre;497;114;383
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;92 bis unter 93 Jahre;224;52;172
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;93 bis unter 94 Jahre;153;29;124
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;94 bis unter 95 Jahre;124;22;102
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;95 bis unter 96 Jahre;90;22;68
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;96 bis unter 97 Jahre;111;22;89
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;97 bis unter 98 Jahre;66;7;59
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;98 bis unter 99 Jahre;61;10;51
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;99 bis unter 100 Jahre;33;3;30
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;100 Jahre und mehr;52;12;40
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210305;99832;110473
1004;      Neumünster, Kreisfreie Stadt;unter 1 Jahr;603;328;275
1004;      Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;635;358;277
1004;      Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;668;329;339
1004;      Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;627;317;310
1004;      Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;664;359;305
1004;      Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;647;337;310
1004;      Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;674;350;324
1004;      Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;660;335;325
1004;      Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;648;314;334
1004;      Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;746;383;363
1004;      Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;763;405;358
1004;      Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;783;347;436
1004;      Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;830;408;422
1004;      Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;809;386;423
1004;      Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;798;385;413
1004;      Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;750;398;352
1004;      Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;792;395;397
1004;      Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;844;389;455
1004;      Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;944;487;457
1004;      Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;944;515;429
1004;      Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;1010;531;479
1004;      Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;1014;509;505
1004;      Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;989;535;454
1004;      Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;972;543;429
1004;      Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;884;474;410
1004;      Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;860;439;421
1004;      Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;892;461;431
1004;      Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;895;456;439
1004;      Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;890;475;415
1004;      Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;888;488;400
1004;      Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;805;401;404
1004;      Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;856;448;408
1004;      Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;810;432;378
1004;      Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;812;416;396
1004;      Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;786;393;393
1004;      Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;807;408;399
1004;      Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;813;425;388
1004;      Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;849;412;437
1004;      Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;958;475;483
1004;      Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;964;482;482
1004;      Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;1093;547;546
1004;      Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;1135;547;588
1004;      Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;1261;637;624
1004;      Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;1315;690;625
1004;      Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;1289;651;638
1004;      Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;1287;647;640
1004;      Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;1334;673;661
1004;      Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1276;627;649
1004;      Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1231;647;584
1004;      Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1283;615;668
1004;      Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1245;632;613
1004;      Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1216;627;589
1004;      Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1100;569;531
1004;      Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1100;532;568
1004;      Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;1016;542;474
1004;      Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;955;442;513
1004;      Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;1004;471;533
1004;      Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;966;450;516
1004;      Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;948;490;458
1004;      Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;935;449;486
1004;      Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;1010;500;510
1004;      Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;1044;513;531
1004;      Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;980;480;500
1004;      Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;839;402;437
1004;      Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;871;426;445
1004;      Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;671;344;327
1004;      Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;814;376;438
1004;      Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;920;445;475
1004;      Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;913;468;445
1004;      Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;1085;499;586
1004;      Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;1066;508;558
1004;      Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;1100;519;581
1004;      Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;1098;544;554
1004;      Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;950;450;500
1004;      Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;884;374;510
1004;      Neumünster, Kreisfreie Stadt;75 bis unter 76 Jahre;809;341;468
1004;      Neumünster, Kreisfreie Stadt;76 bis unter 77 Jahre;735;298;437
1004;      Neumünster, Kreisfreie Stadt;77 bis unter 78 Jahre;587;243;344
1004;      Neumünster, Kreisfreie Stadt;78 bis unter 79 Jahre;497;191;306
1004;      Neumünster, Kreisfreie Stadt;79 bis unter 80 Jahre;488;189;299
1004;      Neumünster, Kreisfreie Stadt;80 bis unter 81 Jahre;524;194;330
1004;      Neumünster, Kreisfreie Stadt;81 bis unter 82 Jahre;458;168;290
1004;      Neumünster, Kreisfreie Stadt;82 bis unter 83 Jahre;504;202;302
1004;      Neumünster, Kreisfreie Stadt;83 bis unter 84 Jahre;421;139;282
1004;      Neumünster, Kreisfreie Stadt;84 bis unter 85 Jahre;384;110;274
1004;      Neumünster, Kreisfreie Stadt;85 bis unter 86 Jahre;354;124;230
1004;      Neumünster, Kreisfreie Stadt;86 bis unter 87 Jahre;346;111;235
1004;      Neumünster, Kreisfreie Stadt;87 bis unter 88 Jahre;246;65;181
1004;      Neumünster, Kreisfreie Stadt;88 bis unter 89 Jahre;246;63;183
1004;      Neumünster, Kreisfreie Stadt;89 bis unter 90 Jahre;233;69;164
1004;      Neumünster, Kreisfreie Stadt;90 bis unter 91 Jahre;186;47;139
1004;      Neumünster, Kreisfreie Stadt;91 bis unter 92 Jahre;152;36;116
1004;      Neumünster, Kreisfreie Stadt;92 bis unter 93 Jahre;60;24;36
1004;      Neumünster, Kreisfreie Stadt;93 bis unter 94 Jahre;29;4;25
1004;      Neumünster, Kreisfreie Stadt;94 bis unter 95 Jahre;41;6;35
1004;      Neumünster, Kreisfreie Stadt;95 bis unter 96 Jahre;43;3;40
1004;      Neumünster, Kreisfreie Stadt;96 bis unter 97 Jahre;22;3;19
1004;      Neumünster, Kreisfreie Stadt;97 bis unter 98 Jahre;29;10;19
1004;      Neumünster, Kreisfreie Stadt;98 bis unter 99 Jahre;23;9;14
1004;      Neumünster, Kreisfreie Stadt;99 bis unter 100 Jahre;6;-;6
1004;      Neumünster, Kreisfreie Stadt;100 Jahre und mehr;9;-;9
1004;      Neumünster, Kreisfreie Stadt;Insgesamt;77249;37710;39539
1051;      Dithmarschen, Landkreis;unter 1 Jahr;973;514;459
1051;      Dithmarschen, Landkreis;1 bis unter 2 Jahre;1085;527;558
1051;      Dithmarschen, Landkreis;2 bis unter 3 Jahre;1031;536;495
1051;      Dithmarschen, Landkreis;3 bis unter 4 Jahre;1074;562;512
